# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
84	1.49/52.29	1.52/52.29	1.56/52.29	1.60/52.29	1.63/52.29	1.67/52.29	1.71/52.29	1.74/52.29	1.78/52.29	1.82/52.29	1.85/52.29	1.89/52.29	1.93/52.29	1.96/52.29	2.00/52.29	2.04/52.29	2.07/52.29	2.11/52.29	2.15/52.29	2.18/52.29	2.22/52.29	2.26/52.29	2.29/52.29	2.33/52.29	2.37/52.29	2.40/52.29	2.44/52.29	2.48/52.29	2.51/52.29	2.55/52.29	2.59/52.29	2.62/52.29	2.66/52.29	2.70/52.29	2.74/52.29	2.77/52.29	2.81/52.29	2.85/52.29	2.88/52.29	2.92/52.29	2.96/52.29	2.99/52.29	3.03/52.29	3.07/52.29	3.10/52.29	3.14/52.29	3.18/52.29	3.21/52.29	3.25/52.29	3.29/52.28	3.32/52.28	3.36/52.28	3.40/52.28	3.43/52.28	3.47/52.28	3.51/52.28	3.54/52.28	3.58/52.28	3.62/52.28	3.65/52.28	3.69/52.28	3.73/52.28	3.76/52.28	3.80/52.28	3.84/52.28	3.87/52.28	3.91/52.28	3.95/52.28	3.98/52.27	4.02/52.27	4.06/52.27	4.09/52.27	4.13/52.27	4.17/52.27	4.20/52.27	4.24/52.27	4.28/52.27	4.31/52.27	4.35/52.27	4.39/52.27	4.42/52.27	4.46/52.27	4.50/52.27	4.53/52.26	4.57/52.26	4.61/52.26	4.64/52.26	4.68/52.26	4.72/52.26	4.75/52.26	4.79/52.26	4.83/52.26	4.86/52.26	4.90/52.26	4.94/52.25	4.97/52.25	5.01/52.25	5.05/52.25	5.08/52.25	5.12/52.25	5.16/52.25	5.19/52.25	5.23/52.25	5.27/52.25	5.30/52.24	5.34/52.24	5.38/52.24	5.41/52.24	5.45/52.24	5.49/52.24	5.52/52.24	5.56/52.24	5.60/52.24	5.63/52.23	5.67/52.23	5.71/52.23	5.74/52.23	5.78/52.23	5.82/52.23	5.85/52.23	5.89/52.23	5.93/52.23	5.96/52.22	6.00/52.22	6.04/52.22	6.07/52.22	6.11/52.22	6.15/52.22	6.18/52.22	6.22/52.21	6.26/52.21	6.29/52.21	6.33/52.21	6.37/52.21	6.40/52.21	6.44/52.21	6.48/52.21	6.51/52.20	6.55/52.20	6.59/52.20	6.62/52.20	6.66/52.20	6.70/52.20	6.73/52.20	6.77/52.19	6.81/52.19	6.84/52.19	6.88/52.19	6.92/52.19	6.95/52.19	6.99/52.18	7.03/52.18	7.06/52.18	7.10/52.18	7.14/52.18	7.17/52.18	7.21/52.17	7.24/52.17	7.28/52.17	7.32/52.17	7.35/52.17	7.39/52.17	7.43/52.16	7.46/52.16	7.50/52.16	7.54/52.16	7.57/52.16	7.61/52.16	7.65/52.15	7.68/52.15	
85	1.49/52.31	1.52/52.31	1.56/52.31	1.60/52.31	1.63/52.31	1.67/52.31	1.71/52.31	1.74/52.31	1.78/52.31	1.82/52.31	1.85/52.31	1.89/52.31	1.93/52.31	1.96/52.31	2.00/52.31	2.04/52.31	2.07/52.31	2.11/52.31	2.15/52.31	2.18/52.31	2.22/52.31	2.26/52.31	2.29/52.31	2.33/52.31	2.37/52.31	2.40/52.31	2.44/52.31	2.48/52.31	2.51/52.31	2.55/52.31	2.59/52.31	2.63/52.31	2.66/52.31	2.70/52.31	2.74/52.31	2.77/52.31	2.81/52.31	2.85/52.31	2.88/52.31	2.92/52.31	2.96/52.31	2.99/52.31	3.03/52.31	3.07/52.31	3.10/52.31	3.14/52.31	3.18/52.31	3.21/52.31	3.25/52.31	3.29/52.31	3.32/52.31	3.36/52.31	3.40/52.31	3.43/52.31	3.47/52.31	3.51/52.30	3.54/52.30	3.58/52.30	3.62/52.30	3.65/52.30	3.69/52.30	3.73/52.30	3.76/52.30	3.80/52.30	3.84/52.30	3.87/52.30	3.91/52.30	3.95/52.30	3.98/52.30	4.02/52.30	4.06/52.30	4.09/52.30	4.13/52.29	4.17/52.29	4.21/52.29	4.24/52.29	4.28/52.29	4.32/52.29	4.35/52.29	4.39/52.29	4.43/52.29	4.46/52.29	4.50/52.29	4.54/52.29	4.57/52.29	4.61/52.29	4.65/52.28	4.68/52.28	4.72/52.28	4.76/52.28	4.79/52.28	4.83/52.28	4.87/52.28	4.90/52.28	4.94/52.28	4.98/52.28	5.01/52.28	5.05/52.27	5.09/52.27	5.12/52.27	5.16/52.27	5.20/52.27	5.23/52.27	5.27/52.27	5.31/52.27	5.34/52.27	5.38/52.27	5.42/52.26	5.45/52.26	5.49/52.26	5.53/52.26	5.56/52.26	5.60/52.26	5.64/52.26	5.67/52.26	5.71/52.25	5.75/52.25	5.78/52.25	5.82/52.25	5.86/52.25	5.89/52.25	5.93/52.25	5.97/52.25	6.00/52.25	6.04/52.24	6.08/52.24	6.11/52.24	6.15/52.24	6.19/52.24	6.22/52.24	6.26/52.24	6.30/52.23	6.33/52.23	6.37/52.23	6.41/52.23	6.44/52.23	6.48/52.23	6.52/52.23	6.55/52.22	6.59/52.22	6.63/52.22	6.66/52.22	6.70/52.22	6.74/52.22	6.77/52.22	6.81/52.21	6.85/52.21	6.88/52.21	6.92/52.21	6.95/52.21	6.99/52.21	7.03/52.21	7.06/52.20	7.10/52.20	7.14/52.20	7.17/52.20	7.21/52.20	7.25/52.20	7.28/52.19	7.32/52.19	7.36/52.19	7.39/52.19	7.43/52.19	7.47/52.19	7.50/52.18	7.54/52.18	7.58/52.18	7.61/52.18	7.65/52.18	7.69/52.17	
86	1.49/52.34	1.52/52.34	1.56/52.34	1.60/52.34	1.63/52.34	1.67/52.34	1.71/52.34	1.74/52.34	1.78/52.34	1.82/52.34	1.85/52.34	1.89/52.34	1.93/52.34	1.96/52.34	2.00/52.34	2.04/52.34	2.07/52.34	2.11/52.34	2.15/52.34	2.18/52.34	2.22/52.34	2.26/52.34	2.29/52.34	2.33/52.34	2.37/52.34	2.40/52.34	2.44/52.34	2.48/52.34	2.52/52.34	2.55/52.34	2.59/52.34	2.63/52.34	2.66/52.34	2.70/52.33	2.74/52.33	2.77/52.33	2.81/52.33	2.85/52.33	2.88/52.33	2.92/52.33	2.96/52.33	2.99/52.33	3.03/52.33	3.07/52.33	3.10/52.33	3.14/52.33	3.18/52.33	3.21/52.33	3.25/52.33	3.29/52.33	3.32/52.33	3.36/52.33	3.40/52.33	3.43/52.33	3.47/52.33	3.51/52.33	3.54/52.33	3.58/52.33	3.62/52.33	3.66/52.33	3.69/52.32	3.73/52.32	3.77/52.32	3.80/52.32	3.84/52.32	3.88/52.32	3.91/52.32	3.95/52.32	3.99/52.32	4.02/52.32	4.06/52.32	4.10/52.32	4.13/52.32	4.17/52.32	4.21/52.32	4.24/52.32	4.28/52.31	4.32/52.31	4.35/52.31	4.39/52.31	4.43/52.31	4.46/52.31	4.50/52.31	4.54/52.31	4.57/52.31	4.61/52.31	4.65/52.31	4.68/52.31	4.72/52.30	4.76/52.30	4.79/52.30	4.83/52.30	4.87/52.30	4.90/52.30	4.94/52.30	4.98/52.30	5.01/52.30	5.05/52.30	5.09/52.30	5.12/52.29	5.16/52.29	5.20/52.29	5.23/52.29	5.27/52.29	5.31/52.29	5.34/52.29	5.38/52.29	5.42/52.29	5.45/52.29	5.49/52.28	5.53/52.28	5.56/52.28	5.60/52.28	5.64/52.28	5.67/52.28	5.71/52.28	5.75/52.28	5.78/52.28	5.82/52.27	5.86/52.27	5.89/52.27	5.93/52.27	5.97/52.27	6.00/52.27	6.04/52.27	6.08/52.27	6.11/52.26	6.15/52.26	6.19/52.26	6.22/52.26	6.26/52.26	6.30/52.26	6.33/52.26	6.37/52.25	6.41/52.25	6.44/52.25	6.48/52.25	6.52/52.25	6.55/52.25	6.59/52.25	6.63/52.24	6.66/52.24	6.70/52.24	6.74/52.24	6.77/52.24	6.81/52.24	6.85/52.24	6.88/52.23	6.92/52.23	6.96/52.23	6.99/52.23	7.03/52.23	7.07/52.23	7.10/52.22	7.14/52.22	7.18/52.22	7.21/52.22	7.25/52.22	7.29/52.22	7.32/52.21	7.36/52.21	7.40/52.21	7.43/52.21	7.47/52.21	7.51/52.21	7.54/52.20	7.58/52.20	7.62/52.20	7.65/52.20	7.69/52.20	
87	1.49/52.36	1.52/52.36	1.56/52.36	1.60/52.36	1.63/52.36	1.67/52.36	1.71/52.36	1.74/52.36	1.78/52.36	1.82/52.36	1.85/52.36	1.89/52.36	1.93/52.36	1.96/52.36	2.00/52.36	2.04/52.36	2.07/52.36	2.11/52.36	2.15/52.36	2.18/52.36	2.22/52.36	2.26/52.36	2.29/52.36	2.33/52.36	2.37/52.36	2.41/52.36	2.44/52.36	2.48/52.36	2.52/52.36	2.55/52.36	2.59/52.36	2.63/52.36	2.66/52.36	2.70/52.36	2.74/52.36	2.77/52.36	2.81/52.36	2.85/52.36	2.88/52.36	2.92/52.36	2.96/52.36	2.99/52.36	3.03/52.35	3.07/52.35	3.10/52.35	3.14/52.35	3.18/52.35	3.21/52.35	3.25/52.35	3.29/52.35	3.32/52.35	3.36/52.35	3.40/52.35	3.44/52.35	3.47/52.35	3.51/52.35	3.55/52.35	3.58/52.35	3.62/52.35	3.66/52.35	3.69/52.35	3.73/52.35	3.77/52.35	3.80/52.35	3.84/52.34	3.88/52.34	3.91/52.34	3.95/52.34	3.99/52.34	4.02/52.34	4.06/52.34	4.10/52.34	4.13/52.34	4.17/52.34	4.21/52.34	4.24/52.34	4.28/52.34	4.32/52.34	4.35/52.34	4.39/52.33	4.43/52.33	4.46/52.33	4.50/52.33	4.54/52.33	4.58/52.33	4.61/52.33	4.65/52.33	4.69/52.33	4.72/52.33	4.76/52.33	4.80/52.33	4.83/52.32	4.87/52.32	4.91/52.32	4.94/52.32	4.98/52.32	5.02/52.32	5.05/52.32	5.09/52.32	5.13/52.32	5.16/52.32	5.20/52.32	5.24/52.31	5.27/52.31	5.31/52.31	5.35/52.31	5.38/52.31	5.42/52.31	5.46/52.31	5.49/52.31	5.53/52.31	5.57/52.30	5.60/52.30	5.64/52.30	5.68/52.30	5.71/52.30	5.75/52.30	5.79/52.30	5.82/52.30	5.86/52.30	5.90/52.29	5.93/52.29	5.97/52.29	6.01/52.29	6.04/52.29	6.08/52.29	6.12/52.29	6.15/52.28	6.19/52.28	6.23/52.28	6.26/52.28	6.30/52.28	6.34/52.28	6.37/52.28	6.41/52.28	6.45/52.27	6.48/52.27	6.52/52.27	6.56/52.27	6.59/52.27	6.63/52.27	6.67/52.27	6.70/52.26	6.74/52.26	6.78/52.26	6.81/52.26	6.85/52.26	6.89/52.26	6.92/52.25	6.96/52.25	7.00/52.25	7.03/52.25	7.07/52.25	7.11/52.25	7.14/52.25	7.18/52.24	7.22/52.24	7.25/52.24	7.29/52.24	7.33/52.24	7.36/52.24	7.40/52.23	7.44/52.23	7.47/52.23	7.51/52.23	7.55/52.23	7.58/52.22	7.62/52.22	7.66/52.22	7.69/52.22	
88	1.48/52.38	1.52/52.38	1.56/52.38	1.60/52.38	1.63/52.38	1.67/52.38	1.71/52.38	1.74/52.38	1.78/52.38	1.82/52.38	1.85/52.38	1.89/52.38	1.93/52.38	1.96/52.38	2.00/52.38	2.04/52.38	2.07/52.38	2.11/52.38	2.15/52.38	2.18/52.38	2.22/52.38	2.26/52.38	2.29/52.38	2.33/52.38	2.37/52.38	2.41/52.38	2.44/52.38	2.48/52.38	2.52/52.38	2.55/52.38	2.59/52.38	2.63/52.38	2.66/52.38	2.70/52.38	2.74/52.38	2.77/52.38	2.81/52.38	2.85/52.38	2.88/52.38	2.92/52.38	2.96/52.38	2.99/52.38	3.03/52.38	3.07/52.38	3.10/52.38	3.14/52.38	3.18/52.38	3.22/52.38	3.25/52.38	3.29/52.37	3.33/52.37	3.36/52.37	3.40/52.37	3.44/52.37	3.47/52.37	3.51/52.37	3.55/52.37	3.58/52.37	3.62/52.37	3.66/52.37	3.69/52.37	3.73/52.37	3.77/52.37	3.80/52.37	3.84/52.37	3.88/52.37	3.91/52.37	3.95/52.37	3.99/52.36	4.02/52.36	4.06/52.36	4.10/52.36	4.14/52.36	4.17/52.36	4.21/52.36	4.25/52.36	4.28/52.36	4.32/52.36	4.36/52.36	4.39/52.36	4.43/52.36	4.47/52.36	4.50/52.35	4.54/52.35	4.58/52.35	4.61/52.35	4.65/52.35	4.69/52.35	4.72/52.35	4.76/52.35	4.80/52.35	4.83/52.35	4.87/52.35	4.91/52.35	4.94/52.34	4.98/52.34	5.02/52.34	5.05/52.34	5.09/52.34	5.13/52.34	5.16/52.34	5.20/52.34	5.24/52.34	5.27/52.34	5.31/52.33	5.35/52.33	5.38/52.33	5.42/52.33	5.46/52.33	5.50/52.33	5.53/52.33	5.57/52.33	5.61/52.33	5.64/52.32	5.68/52.32	5.72/52.32	5.75/52.32	5.79/52.32	5.83/52.32	5.86/52.32	5.90/52.32	5.94/52.32	5.97/52.31	6.01/52.31	6.05/52.31	6.08/52.31	6.12/52.31	6.16/52.31	6.19/52.31	6.23/52.30	6.27/52.30	6.30/52.30	6.34/52.30	6.38/52.30	6.41/52.30	6.45/52.30	6.49/52.29	6.52/52.29	6.56/52.29	6.60/52.29	6.63/52.29	6.67/52.29	6.71/52.29	6.74/52.28	6.78/52.28	6.82/52.28	6.85/52.28	6.89/52.28	6.93/52.28	6.96/52.28	7.00/52.27	7.04/52.27	7.07/52.27	7.11/52.27	7.15/52.27	7.18/52.27	7.22/52.26	7.26/52.26	7.29/52.26	7.33/52.26	7.37/52.26	7.40/52.26	7.44/52.25	7.48/52.25	7.51/52.25	7.55/52.25	7.58/52.25	7.62/52.25	7.66/52.24	7.69/52.24	
89	1.48/52.40	1.52/52.40	1.56/52.40	1.60/52.40	1.63/52.40	1.67/52.40	1.71/52.40	1.74/52.40	1.78/52.40	1.82/52.40	1.85/52.40	1.89/52.40	1.93/52.40	1.96/52.40	2.00/52.40	2.04/52.40	2.07/52.40	2.11/52.40	2.15/52.40	2.18/52.40	2.22/52.40	2.26/52.40	2.29/52.40	2.33/52.40	2.37/52.40	2.41/52.40	2.44/52.40	2.48/52.40	2.52/52.40	2.55/52.40	2.59/52.40	2.63/52.40	2.66/52.40	2.70/52.40	2.74/52.40	2.77/52.40	2.81/52.40	2.85/52.40	2.88/52.40	2.92/52.40	2.96/52.40	2.99/52.40	3.03/52.40	3.07/52.40	3.11/52.40	3.14/52.40	3.18/52.40	3.22/52.40	3.25/52.40	3.29/52.40	3.33/52.40	3.36/52.40	3.40/52.40	3.44/52.40	3.47/52.39	3.51/52.39	3.55/52.39	3.58/52.39	3.62/52.39	3.66/52.39	3.69/52.39	3.73/52.39	3.77/52.39	3.80/52.39	3.84/52.39	3.88/52.39	3.92/52.39	3.95/52.39	3.99/52.39	4.03/52.39	4.06/52.39	4.10/52.39	4.14/52.38	4.17/52.38	4.21/52.38	4.25/52.38	4.28/52.38	4.32/52.38	4.36/52.38	4.39/52.38	4.43/52.38	4.47/52.38	4.50/52.38	4.54/52.38	4.58/52.38	4.61/52.37	4.65/52.37	4.69/52.37	4.72/52.37	4.76/52.37	4.80/52.37	4.84/52.37	4.87/52.37	4.91/52.37	4.95/52.37	4.98/52.37	5.02/52.37	5.06/52.36	5.09/52.36	5.13/52.36	5.17/52.36	5.20/52.36	5.24/52.36	5.28/52.36	5.31/52.36	5.35/52.36	5.39/52.35	5.42/52.35	5.46/52.35	5.50/52.35	5.53/52.35	5.57/52.35	5.61/52.35	5.64/52.35	5.68/52.35	5.72/52.34	5.75/52.34	5.79/52.34	5.83/52.34	5.86/52.34	5.90/52.34	5.94/52.34	5.97/52.34	6.01/52.33	6.05/52.33	6.08/52.33	6.12/52.33	6.16/52.33	6.19/52.33	6.23/52.33	6.27/52.33	6.30/52.32	6.34/52.32	6.38/52.32	6.41/52.32	6.45/52.32	6.49/52.32	6.53/52.32	6.56/52.31	6.60/52.31	6.64/52.31	6.67/52.31	6.71/52.31	6.75/52.31	6.78/52.31	6.82/52.30	6.86/52.30	6.89/52.30	6.93/52.30	6.97/52.30	7.00/52.30	7.04/52.29	7.08/52.29	7.11/52.29	7.15/52.29	7.18/52.29	7.22/52.29	7.26/52.28	7.29/52.28	7.33/52.28	7.37/52.28	7.40/52.28	7.44/52.28	7.48/52.27	7.51/52.27	7.55/52.27	7.59/52.27	7.62/52.27	7.66/52.27	7.70/52.26	
90	1.48/52.43	1.52/52.43	1.56/52.43	1.59/52.43	1.63/52.43	1.67/52.43	1.71/52.43	1.74/52.43	1.78/52.43	1.82/52.43	1.85/52.43	1.89/52.43	1.93/52.43	1.96/52.43	2.00/52.43	2.04/52.43	2.07/52.43	2.11/52.43	2.15/52.43	2.18/52.43	2.22/52.43	2.26/52.43	2.30/52.43	2.33/52.43	2.37/52.43	2.41/52.43	2.44/52.43	2.48/52.43	2.52/52.43	2.55/52.43	2.59/52.43	2.63/52.43	2.66/52.42	2.70/52.42	2.74/52.42	2.77/52.42	2.81/52.42	2.85/52.42	2.88/52.42	2.92/52.42	2.96/52.42	3.00/52.42	3.03/52.42	3.07/52.42	3.11/52.42	3.14/52.42	3.18/52.42	3.22/52.42	3.25/52.42	3.29/52.42	3.33/52.42	3.36/52.42	3.40/52.42	3.44/52.42	3.47/52.42	3.51/52.42	3.55/52.42	3.58/52.42	3.62/52.42	3.66/52.41	3.70/52.41	3.73/52.41	3.77/52.41	3.81/52.41	3.84/52.41	3.88/52.41	3.92/52.41	3.95/52.41	3.99/52.41	4.03/52.41	4.06/52.41	4.10/52.41	4.14/52.41	4.17/52.41	4.21/52.41	4.25/52.41	4.28/52.40	4.32/52.40	4.36/52.40	4.39/52.40	4.43/52.40	4.47/52.40	4.51/52.40	4.54/52.40	4.58/52.40	4.62/52.40	4.65/52.40	4.69/52.40	4.73/52.39	4.76/52.39	4.80/52.39	4.84/52.39	4.87/52.39	4.91/52.39	4.95/52.39	4.98/52.39	5.02/52.39	5.06/52.39	5.09/52.39	5.13/52.38	5.17/52.38	5.20/52.38	5.24/52.38	5.28/52.38	5.31/52.38	5.35/52.38	5.39/52.38	5.43/52.38	5.46/52.38	5.50/52.37	5.54/52.37	5.57/52.37	5.61/52.37	5.65/52.37	5.68/52.37	5.72/52.37	5.76/52.37	5.79/52.36	5.83/52.36	5.87/52.36	5.90/52.36	5.94/52.36	5.98/52.36	6.01/52.36	6.05/52.36	6.09/52.35	6.12/52.35	6.16/52.35	6.20/52.35	6.23/52.35	6.27/52.35	6.31/52.35	6.34/52.35	6.38/52.34	6.42/52.34	6.45/52.34	6.49/52.34	6.53/52.34	6.56/52.34	6.60/52.34	6.64/52.33	6.67/52.33	6.71/52.33	6.75/52.33	6.78/52.33	6.82/52.33	6.86/52.33	6.89/52.32	6.93/52.32	6.97/52.32	7.00/52.32	7.04/52.32	7.08/52.32	7.11/52.31	7.15/52.31	7.19/52.31	7.22/52.31	7.26/52.31	7.30/52.31	7.33/52.30	7.37/52.30	7.41/52.30	7.44/52.30	7.48/52.30	7.52/52.30	7.55/52.29	7.59/52.29	7.63/52.29	7.66/52.29	7.70/52.29	
91	1.48/52.45	1.52/52.45	1.56/52.45	1.59/52.45	1.63/52.45	1.67/52.45	1.71/52.45	1.74/52.45	1.78/52.45	1.82/52.45	1.85/52.45	1.89/52.45	1.93/52.45	1.96/52.45	2.00/52.45	2.04/52.45	2.07/52.45	2.11/52.45	2.15/52.45	2.18/52.45	2.22/52.45	2.26/52.45	2.30/52.45	2.33/52.45	2.37/52.45	2.41/52.45	2.44/52.45	2.48/52.45	2.52/52.45	2.55/52.45	2.59/52.45	2.63/52.45	2.66/52.45	2.70/52.45	2.74/52.45	2.77/52.45	2.81/52.45	2.85/52.45	2.89/52.45	2.92/52.45	2.96/52.45	3.00/52.45	3.03/52.44	3.07/52.44	3.11/52.44	3.14/52.44	3.18/52.44	3.22/52.44	3.25/52.44	3.29/52.44	3.33/52.44	3.36/52.44	3.40/52.44	3.44/52.44	3.48/52.44	3.51/52.44	3.55/52.44	3.59/52.44	3.62/52.44	3.66/52.44	3.70/52.44	3.73/52.44	3.77/52.44	3.81/52.44	3.84/52.43	3.88/52.43	3.92/52.43	3.95/52.43	3.99/52.43	4.03/52.43	4.06/52.43	4.10/52.43	4.14/52.43	4.18/52.43	4.21/52.43	4.25/52.43	4.29/52.43	4.32/52.43	4.36/52.43	4.40/52.42	4.43/52.42	4.47/52.42	4.51/52.42	4.54/52.42	4.58/52.42	4.62/52.42	4.65/52.42	4.69/52.42	4.73/52.42	4.76/52.42	4.80/52.42	4.84/52.41	4.87/52.41	4.91/52.41	4.95/52.41	4.99/52.41	5.02/52.41	5.06/52.41	5.10/52.41	5.13/52.41	5.17/52.41	5.21/52.41	5.24/52.40	5.28/52.40	5.32/52.40	5.35/52.40	5.39/52.40	5.43/52.40	5.46/52.40	5.50/52.40	5.54/52.40	5.57/52.39	5.61/52.39	5.65/52.39	5.68/52.39	5.72/52.39	5.76/52.39	5.79/52.39	5.83/52.39	5.87/52.38	5.91/52.38	5.94/52.38	5.98/52.38	6.02/52.38	6.05/52.38	6.09/52.38	6.13/52.38	6.16/52.37	6.20/52.37	6.24/52.37	6.27/52.37	6.31/52.37	6.35/52.37	6.38/52.37	6.42/52.37	6.46/52.36	6.49/52.36	6.53/52.36	6.57/52.36	6.60/52.36	6.64/52.36	6.68/52.36	6.71/52.35	6.75/52.35	6.79/52.35	6.82/52.35	6.86/52.35	6.90/52.35	6.93/52.34	6.97/52.34	7.01/52.34	7.04/52.34	7.08/52.34	7.12/52.34	7.15/52.33	7.19/52.33	7.23/52.33	7.26/52.33	7.30/52.33	7.34/52.33	7.37/52.32	7.41/52.32	7.45/52.32	7.48/52.32	7.52/52.32	7.56/52.32	7.59/52.31	7.63/52.31	7.67/52.31	7.70/52.31	
92	1.48/52.47	1.52/52.47	1.56/52.47	1.59/52.47	1.63/52.47	1.67/52.47	1.71/52.47	1.74/52.47	1.78/52.47	1.82/52.47	1.85/52.47	1.89/52.47	1.93/52.47	1.96/52.47	2.00/52.47	2.04/52.47	2.07/52.47	2.11/52.47	2.15/52.47	2.18/52.47	2.22/52.47	2.26/52.47	2.30/52.47	2.33/52.47	2.37/52.47	2.41/52.47	2.44/52.47	2.48/52.47	2.52/52.47	2.55/52.47	2.59/52.47	2.63/52.47	2.66/52.47	2.70/52.47	2.74/52.47	2.77/52.47	2.81/52.47	2.85/52.47	2.89/52.47	2.92/52.47	2.96/52.47	3.00/52.47	3.03/52.47	3.07/52.47	3.11/52.47	3.14/52.47	3.18/52.47	3.22/52.47	3.25/52.46	3.29/52.46	3.33/52.46	3.37/52.46	3.40/52.46	3.44/52.46	3.48/52.46	3.51/52.46	3.55/52.46	3.59/52.46	3.62/52.46	3.66/52.46	3.70/52.46	3.73/52.46	3.77/52.46	3.81/52.46	3.84/52.46	3.88/52.46	3.92/52.46	3.96/52.46	3.99/52.45	4.03/52.45	4.07/52.45	4.10/52.45	4.14/52.45	4.18/52.45	4.21/52.45	4.25/52.45	4.29/52.45	4.32/52.45	4.36/52.45	4.40/52.45	4.43/52.45	4.47/52.45	4.51/52.44	4.54/52.44	4.58/52.44	4.62/52.44	4.66/52.44	4.69/52.44	4.73/52.44	4.77/52.44	4.80/52.44	4.84/52.44	4.88/52.44	4.91/52.44	4.95/52.43	4.99/52.43	5.02/52.43	5.06/52.43	5.10/52.43	5.13/52.43	5.17/52.43	5.21/52.43	5.24/52.43	5.28/52.43	5.32/52.42	5.36/52.42	5.39/52.42	5.43/52.42	5.47/52.42	5.50/52.42	5.54/52.42	5.58/52.42	5.61/52.42	5.65/52.41	5.69/52.41	5.72/52.41	5.76/52.41	5.80/52.41	5.83/52.41	5.87/52.41	5.91/52.41	5.94/52.40	5.98/52.40	6.02/52.40	6.05/52.40	6.09/52.40	6.13/52.40	6.16/52.40	6.20/52.40	6.24/52.39	6.27/52.39	6.31/52.39	6.35/52.39	6.39/52.39	6.42/52.39	6.46/52.39	6.50/52.38	6.53/52.38	6.57/52.38	6.61/52.38	6.64/52.38	6.68/52.38	6.72/52.38	6.75/52.37	6.79/52.37	6.83/52.37	6.86/52.37	6.90/52.37	6.94/52.37	6.97/52.37	7.01/52.36	7.05/52.36	7.08/52.36	7.12/52.36	7.16/52.36	7.19/52.36	7.23/52.35	7.27/52.35	7.30/52.35	7.34/52.35	7.38/52.35	7.41/52.35	7.45/52.34	7.49/52.34	7.52/52.34	7.56/52.34	7.60/52.34	7.63/52.33	7.67/52.33	7.71/52.33	
93	1.48/52.49	1.52/52.49	1.56/52.49	1.59/52.49	1.63/52.49	1.67/52.49	1.70/52.49	1.74/52.49	1.78/52.49	1.82/52.49	1.85/52.49	1.89/52.49	1.93/52.49	1.96/52.49	2.00/52.49	2.04/52.49	2.07/52.49	2.11/52.49	2.15/52.49	2.18/52.49	2.22/52.49	2.26/52.49	2.30/52.49	2.33/52.49	2.37/52.49	2.41/52.49	2.44/52.49	2.48/52.49	2.52/52.49	2.55/52.49	2.59/52.49	2.63/52.49	2.66/52.49	2.70/52.49	2.74/52.49	2.78/52.49	2.81/52.49	2.85/52.49	2.89/52.49	2.92/52.49	2.96/52.49	3.00/52.49	3.03/52.49	3.07/52.49	3.11/52.49	3.14/52.49	3.18/52.49	3.22/52.49	3.26/52.49	3.29/52.49	3.33/52.49	3.37/52.49	3.40/52.49	3.44/52.49	3.48/52.48	3.51/52.48	3.55/52.48	3.59/52.48	3.62/52.48	3.66/52.48	3.70/52.48	3.73/52.48	3.77/52.48	3.81/52.48	3.85/52.48	3.88/52.48	3.92/52.48	3.96/52.48	3.99/52.48	4.03/52.48	4.07/52.48	4.10/52.48	4.14/52.47	4.18/52.47	4.21/52.47	4.25/52.47	4.29/52.47	4.32/52.47	4.36/52.47	4.40/52.47	4.44/52.47	4.47/52.47	4.51/52.47	4.55/52.47	4.58/52.47	4.62/52.46	4.66/52.46	4.69/52.46	4.73/52.46	4.77/52.46	4.80/52.46	4.84/52.46	4.88/52.46	4.91/52.46	4.95/52.46	4.99/52.46	5.03/52.45	5.06/52.45	5.10/52.45	5.14/52.45	5.17/52.45	5.21/52.45	5.25/52.45	5.28/52.45	5.32/52.45	5.36/52.45	5.39/52.44	5.43/52.44	5.47/52.44	5.50/52.44	5.54/52.44	5.58/52.44	5.61/52.44	5.65/52.44	5.69/52.44	5.73/52.43	5.76/52.43	5.80/52.43	5.84/52.43	5.87/52.43	5.91/52.43	5.95/52.43	5.98/52.43	6.02/52.42	6.06/52.42	6.09/52.42	6.13/52.42	6.17/52.42	6.20/52.42	6.24/52.42	6.28/52.42	6.31/52.41	6.35/52.41	6.39/52.41	6.42/52.41	6.46/52.41	6.50/52.41	6.53/52.41	6.57/52.40	6.61/52.40	6.64/52.40	6.68/52.40	6.72/52.40	6.75/52.40	6.79/52.40	6.83/52.39	6.87/52.39	6.90/52.39	6.94/52.39	6.98/52.39	7.01/52.39	7.05/52.38	7.09/52.38	7.12/52.38	7.16/52.38	7.20/52.38	7.23/52.38	7.27/52.37	7.31/52.37	7.34/52.37	7.38/52.37	7.42/52.37	7.45/52.37	7.49/52.36	7.53/52.36	7.56/52.36	7.60/52.36	7.64/52.36	7.67/52.36	7.71/52.35	
